cell_id,name_en,lat,lon,URM1,pop_URM1,val_URM1,URM2,pop_URM2,val_URM2,CM,pop_CM,val_CM,RM-L,pop_RM-L,val_RM-L,RM-M,pop_RM-M,val_RM-M,RC1,pop_RC1,val_RC1,RC2,pop_RC2,val_RC2,RC3,pop_RC3,val_RC3,RC4,pop_RC4,val_RC4,RCPC1,pop_RCPC1,val_RCPC1,RCPC2,pop_RCPC2,val_RCPC2,ADO,pop_ADO,val_ADO,WOOD1,pop_WOOD1,val_WOOD1,WOOD2,pop_WOOD2,val_WOOD2,STEEL,pop_STEEL,val_STEEL,OTH,pop_OTH,val_OTH,bdg_tot,pop_tot,val_tot
663,test,42.321411,61.864987,33,125,2135331,0,0,0,0,0,0,41,213,3673354,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,282,1466,1761936,0,0,0,0,0,0,0,0,0,0,0,0,370,3500,19541623
664,test,42.359280,59.780108,33,125,2135331,0,0,0,0,0,0,60,312,5375640,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,343,1783,2143064,0,0,0,0,0,0,0,0,0,0,0,0,452,4220,25041323
665,test,42.755112,61.311713,24,91,1552968,3,11,204969,0,0,0,56,291,5017264,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,252,1310,1574496,0,0,0,0,0,0,0,0,0,0,0,0,348,3343,21266556
666,test,44.863301,57.542284,55,209,3558885,4,15,273292,1,76,1229687,54,280,4838076,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,446,2319,2786608,1,5,50803,0,0,0,0,0,0,0,0,0,583,5624,33065497
667,test,42.421380,60.233198,43,163,2782401,0,0,0,0,0,0,48,249,4300512,4,416,1524572,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,220,1144,1374560,1,5,50803,0,0,0,0,0,0,0,0,0,324,3193,23697992
668,test,44.920018,58.166916,51,193,3300057,0,0,0,0,0,0,77,400,6898738,25,2600,9528575,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,455,2366,2842840,3,15,152409,0,0,0,0,0,0,0,0,0,612,5726,24430762
669,test,44.306241,57.638756,51,193,3300057,0,0,0,0,0,0,86,447,7705084,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,467,2428,2917816,1,5,50803,0,0,0,0,0,0,0,0,0,632,6073,29572621
670,test,43.047866,62.358363,8,30,517656,0,0,0,0,0,0,5,26,447970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,41,213,256168,1,5,50803,0,0,0,0,0,0,0,0,0,57,578,4688883
671,test,43.039108,59.586599,81,307,5241267,0,0,0,0,0,0,106,551,9496964,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,778,4045,4860944,8,41,406424,0,0,0,0,0,0,0,0,0,1011,9616,54394033
672,test,43.742022,59.957749,33,125,2135331,1,3,68323,2,152,2459374,50,260,4479700,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,288,1497,1799424,0,0,0,0,0,0,0,0,0,0,0,0,388,3781,24240154
673,test,41.743790,56.116518,33,125,2135331,0,0,0,0,0,0,63,327,5644422,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,395,2054,2467960,0,0,0,0,0,0,0,0,0,0,0,0,513,4986,23940859
674,test,42.694829,60.948526,24,91,1552968,1,3,68323,0,0,0,28,145,2508632,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,266,1383,1661968,0,0,0,0,0,0,0,0,0,0,0,0,334,3230,12836036
675,test,42.026176,61.091028,94,357,6082458,0,0,0,0,0,0,112,582,10034528,26,2704,9909718,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,684,3556,4273632,1,5,50803,0,0,0,0,0,0,0,0,0,928,8876,49140712
676,test,42.127040,60.260585,101,383,6535407,0,0,0,0,0,0,188,977,16843672,35,3640,13340005,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,741,3853,4629768,4,20,203212,0,0,0,0,0,0,0,0,0,1079,10393,58633494
677,test,42.910676,56.905299,38,144,2458866,2,7,136646,0,0,0,51,265,4569294,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,371,1929,2318008,4,20,203212,0,0,0,0,0,0,0,0,0,487,4645,20344029
678,test,43.478820,58.067620,50,190,3235350,0,0,0,0,0,0,77,400,6898738,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,445,2314,2780360,9,46,457227,0,0,0,0,0,0,0,0,0,606,5694,26881250
679,test,42.288577,56.309123,58,220,3753006,15,57,1024845,0,0,0,67,348,6002798,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,324,1684,2024352,0,0,0,0,0,0,0,0,0,0,0,0,484,4581,25735861
680,test,43.110937,56.531878,26,98,1682382,0,0,0,0,0,0,54,280,4838076,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,323,1679,2018104,0,0,0,0,0,0,0,0,0,0,0,0,422,4081,17107279
681,test,42.085533,60.419910,42,159,2717694,1,3,68323,0,0,0,48,249,4300512,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,385,2002,2405480,8,41,406424,0,0,0,0,0,0,0,0,0,507,4894,19991722
682,test,42.772167,60.727755,40,152,2588280,1,3,68323,0,0,0,55,286,4927670,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,186,967,1162128,2,10,101606,0,0,0,0,0,0,0,0,0,296,2858,18729723
683,test,42.673900,56.116384,46,174,2976522,0,0,0,0,0,0,62,322,5554828,16,1664,6098288,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,325,1690,2030600,1,5,50803,0,0,0,0,0,0,0,0,0,453,4311,21835470
684,test,42.253867,61.992318,2,7,129414,0,0,0,0,0,0,2,10,179188,1,104,381143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,87472,0,0,0,0,0,0,0,0,0,0,0,0,19,193,777217
685,test,44.319192,58.238048,51,193,3300057,0,0,0,9,684,11067183,89,462,7973866,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,523,2719,3267704,3,15,152409,0,0,0,0,0,0,0,0,0,698,6657,39835508
686,test,42.552402,61.928751,52,197,3364764,0,0,0,0,0,0,35,182,3135790,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,218,1133,1362064,2,10,101606,0,0,0,0,0,0,0,0,0,321,3074,15954226
687,test,45.001438,56.675659,44,167,2847108,0,0,0,0,0,0,43,223,3852542,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,409,2126,2555432,0,0,0,0,0,0,0,0,0,0,0,0,516,4980,27493942
688,test,43.552128,58.941671,74,281,4788318,4,15,273292,0,0,0,81,421,7257114,32,3328,12196576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2548,3061520,0,0,0,0,0,0,0,0,0,0,0,0,681,6593,27576820
689,test,41.426845,61.112632,10,38,647070,0,0,0,0,0,0,19,98,1702286,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,161,837,1005928,1,5,50803,0,0,0,0,0,0,0,0,0,199,1906,9109231
690,test,41.609198,60.904678,54,205,3494178,0,0,0,0,0,0,80,416,7167520,37,3848,14102291,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,708,3681,4423584,1,5,50803,0,0,0,0,0,0,0,0,0,882,8459,32654662
691,test,42.012182,60.180919,176,668,11388432,22,83,1503106,1,76,1229687,118,613,10572092,44,4576,16770292,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,731,3801,4567288,20,104,1016060,0,0,0,0,0,0,0,0,0,1117,10681,55587672
692,test,42.766545,61.568519,41,155,2652987,1,3,68323,0,0,0,76,395,6809144,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,328,1705,2049344,1,5,50803,0,0,0,0,0,0,0,0,0,467,4487,23234461
693,test,42.883749,56.363893,23,87,1488261,0,0,0,3,228,3689061,77,400,6898738,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,1794,2155560,1,5,50803,0,0,0,0,0,0,0,0,0,468,4490,21524140
694,test,44.098057,59.753372,35,133,2264745,0,0,0,1,76,1229687,58,301,5196452,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,329,1710,2055592,1,5,50803,0,0,0,0,0,0,0,0,0,441,4281,25238710
695,test,41.255340,61.363296,9,34,582363,0,0,0,0,0,0,19,98,1702286,7,728,2668001,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,141,733,880968,0,0,0,0,0,0,0,0,0,0,0,0,177,1745,7541761
696,test,41.441810,56.394689,36,136,2329452,0,0,0,0,0,0,59,306,5286046,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,430,2236,2686640,11,57,558833,0,0,0,0,0,0,0,0,0,560,5375,23989403
697,test,45.056833,56.937877,58,220,3753006,0,0,0,0,0,0,72,374,6450768,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,431,2241,2692888,1,5,50803,0,0,0,0,0,0,0,0,0,584,5608,34602611
698,test,44.264494,56.158110,35,133,2264745,0,0,0,1,76,1229687,72,374,6450768,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,399,2074,2492952,0,0,0,0,0,0,0,0,0,0,0,0,526,5113,32949869
699,test,41.890793,56.633675,60,228,3882420,1,3,68323,0,0,0,84,436,7525896,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,393,2043,2455464,1,5,50803,0,0,0,0,0,0,0,0,0,562,5491,33365195
700,test,41.996553,60.536996,13,49,841191,0,0,0,0,0,0,27,140,2419038,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,138,717,862224,3,15,152409,0,0,0,0,0,0,0,0,0,188,1841,12250863
701,test,42.356929,56.534584,39,148,2523573,7,26,478261,0,0,0,69,358,6181986,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,487,2532,3042776,1,5,50803,0,0,0,0,0,0,0,0,0,626,5941,34313688
702,test,43.047031,59.363498,153,581,9900171,18,68,1229814,0,0,0,121,629,10840874,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,19,2888,32454717,0,0,0,618,3213,3861264,3,15,152409,0,0,0,0,0,0,0,0,0,949,9162,64918680
703,test,42.541072,60.737985,24,91,1552968,3,11,204969,0,0,0,48,249,4300512,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,248,1289,1549504,0,0,0,0,0,0,0,0,0,0,0,0,337,3384,20905955
704,test,42.664022,56.840060,66,250,4270662,0,0,0,1,76,1229687,70,364,6271580,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,419,2178,2617912,3,15,152409,0,0,0,0,0,0,0,0,0,584,5675,29378825
705,test,41.395149,61.441481,50,190,3235350,0,0,0,0,0,0,31,161,2777414,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,178,925,1112144,9,46,457227,0,0,0,0,0,0,0,0,0,278,2554,16701565
706,test,41.456752,56.134141,59,224,3817713,0,0,0,0,0,0,59,306,5286046,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,409,2126,2555432,1,5,50803,0,0,0,0,0,0,0,0,0,551,5293,27111283
707,test,42.575824,59.710988,43,163,2782401,0,0,0,0,0,0,52,270,4658888,29,3016,11053147,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,601,3125,3755048,2,10,101606,0,0,0,0,0,0,0,0,0,730,7040,27475519
708,test,42.226971,61.043516,29,110,1876503,0,0,0,1,76,1229687,26,135,2329444,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,239,1242,1493272,4,20,203212,0,0,0,0,0,0,0,0,0,311,3023,17013834
709,test,42.358097,60.605434,24,91,1552968,0,0,0,1,76,1229687,24,124,2150256,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,200,1040,1249600,1,5,50803,0,0,0,0,0,0,0,0,0,260,2472,12698744
710,test,43.207831,56.117457,33,125,2135331,0,0,0,2,152,2459374,31,161,2777414,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,1617,1943128,0,0,0,0,0,0,0,0,0,0,0,0,394,3823,15794678
711,test,41.773070,61.328639,52,197,3364764,1,3,68323,0,0,0,87,452,7794678,15,1560,5717145,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,436,2267,2724128,1,5,50803,0,0,0,0,0,0,0,0,0,601,5852,35093128
712,test,43.435340,60.341532,21,79,1358847,2,7,136646,0,0,0,29,150,2598226,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1414,1699456,2,10,101606,0,0,0,0,0,0,4,121,563764,344,3237,11794547
713,test,41.948388,56.925425,73,277,4723611,0,0,0,0,0,0,51,265,4569294,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,12,1824,20497716,0,0,0,475,2470,2967800,6,31,304818,0,0,0,0,0,0,0,0,0,629,6115,37636955
714,test,44.514427,57.112321,57,216,3688299,0,0,0,0,0,0,71,369,6361174,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,438,2277,2736624,2,10,101606,0,0,0,0,0,0,0,0,0,593,5616,26397278
715,test,44.007375,56.152440,39,148,2523573,0,0,0,0,0,0,81,421,7257114,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,351,1825,2193048,10,52,508030,0,0,0,0,0,0,0,0,0,501,4910,30720625
716,test,43.901287,61.380163,22,83,1423554,6,22,409938,0,0,0,35,182,3135790,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,247,1284,1543256,0,0,0,0,0,0,0,0,0,0,0,0,323,3019,14121397
717,test,43.743248,56.145445,51,193,3300057,0,0,0,0,0,0,55,286,4927670,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,356,1851,2224288,0,0,0,0,0,0,0,0,0,0,0,0,483,4658,22437018
718,test,41.513687,61.043469,37,140,2394159,2,7,136646,0,0,0,57,296,5106858,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,359,1866,2243032,0,0,0,0,0,0,0,0,0,0,0,0,473,4565,27357269
719,test,42.867543,59.271961,46,174,2976522,3,11,204969,0,0,0,53,275,4748482,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,442,2298,2761616,4,20,203212,0,0,0,0,0,0,0,0,0,574,5626,24785519
720,test,41.654675,56.855833,71,269,4594197,0,0,0,0,0,0,59,306,5286046,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,365,1898,2280520,4,20,203212,0,0,0,0,0,0,0,0,0,522,4933,22457264
721,test,43.283058,60.174587,37,140,2394159,0,0,0,1,76,1229687,48,249,4300512,9,936,3430287,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,298,1549,1861904,0,0,0,0,0,0,0,0,0,0,0,0,399,3862,23465407
722,test,42.709707,59.729093,101,383,6535407,0,0,0,2,152,2459374,245,1274,21950530,35,3640,13340005,0,0,0,0,0,0,0,0,0,0,0,0,21,3192,35871003,0,0,0,1071,5569,6691608,12,62,609636,0,0,0,0,0,0,0,0,0,1487,14272,87457563
723,test,41.391227,62.177786,20,76,1294140,1,3,68323,0,0,0,38,197,3404572,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,135,702,843480,5,26,254015,0,0,0,0,0,0,0,0,0,208,1988,10621817
724,test,42.332477,59.574755,253,961,16370871,0,0,0,0,0,0,385,2002,34493690,102,10608,38876586,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,1591,8273,9940568,20,104,1016060,0,0,0,0,0,0,0,0,0,2354,22404,105822204
725,test,43.071546,60.066071,132,501,8541324,5,19,341615,0,0,0,201,1045,18008394,23,2392,8766289,0,0,0,0,0,0,0,0,0,0,0,0,29,4408,49536147,0,0,0,1075,5590,6716600,6,31,304818,0,0,0,0,0,0,0,0,0,1471,13986,92215187
726,test,43.232202,57.937313,35,133,2264745,2,7,136646,0,0,0,56,291,5017264,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,361,1877,2255528,3,15,152409,0,0,0,0,0,0,0,0,0,476,4635,26357309
727,test,41.698513,61.593538,31,117,2005917,1,3,68323,10,760,12296870,60,312,5375640,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,235,1222,1468280,0,0,0,0,0,0,0,0,0,0,0,0,344,3238,26537031
728,test,43.259236,58.540202,160,608,10353120,0,0,0,0,0,0,118,613,10572092,33,3432,12577719,0,0,0,0,0,0,0,0,0,1,190,6237659,5,760,8540715,0,0,0,601,3125,3755048,2,10,101606,0,0,0,0,0,0,0,0,0,920,8738,52137959
729,test,44.932721,59.533802,64,243,4141248,0,0,0,0,0,0,55,286,4927670,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,7,1064,11957001,0,0,0,454,2360,2836592,2,10,101606,0,0,0,0,0,0,2,60,281882,602,5895,31106573
730,test,43.251955,59.478941,35,133,2264745,5,19,341615,0,0,0,69,358,6181986,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1632,1961872,2,10,101606,0,0,0,0,0,0,0,0,0,445,4232,18474684
731,test,41.437953,61.278531,98,372,6341286,0,0,0,0,0,0,173,899,15499762,45,4680,17151435,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,744,3868,4648512,0,0,0,0,0,0,0,0,0,0,0,0,1064,10427,50473567
732,test,43.429134,58.337258,36,136,2329452,0,0,0,0,0,0,90,468,8063460,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,459,2386,2867832,1,5,50803,0,0,0,0,0,0,0,0,0,610,5731,29093979
733,test,43.574954,56.404334,35,133,2264745,0,0,0,1,76,1229687,92,478,8242648,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,361,1877,2255528,1,5,50803,0,0,0,0,0,0,0,0,0,512,4905,23755557
734,test,41.976339,60.825837,48,182,3105936,0,0,0,2,152,2459374,86,447,7705084,12,1248,4573716,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,385,2002,2405480,3,15,152409,0,0,0,0,0,0,0,0,0,544,5262,34067143
735,test,41.794738,61.864171,7,26,452949,0,0,0,0,0,0,9,46,806346,2,208,762286,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,53,275,331144,0,0,0,0,0,0,0,0,0,0,0,0,72,707,4060868
736,test,43.785539,59.038956,131,497,8476617,4,15,273292,0,0,0,163,847,14603822,33,3432,12577719,0,0,0,0,0,0,0,0,0,0,0,0,18,2736,30746574,0,0,0,947,4924,5916856,3,15,152409,0,0,0,0,0,0,0,0,0,1299,12466,72747289
737,test,43.283643,57.668777,49,186,3170643,6,22,409938,0,0,0,43,223,3852542,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,2,304,3416286,0,0,0,364,1892,2274272,8,41,406424,0,0,0,0,0,0,0,0,0,491,4644,20771822
738,test,43.162805,56.803655,48,182,3105936,0,0,0,0,0,0,51,265,4569294,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,353,1835,2205544,2,10,101606,0,0,0,0,0,0,0,0,0,475,4524,19313383
739,test,43.832061,60.578791,51,193,3300057,0,0,0,0,0,0,39,202,3494166,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,300,1560,1874400,0,0,0,0,0,0,0,0,0,0,0,0,407,3867,19129054
740,test,44.696578,56.610048,74,281,4788318,0,0,0,0,0,0,80,416,7167520,22,2288,8385146,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,375,1950,2343000,13,67,660439,0,0,0,0,0,0,0,0,0,567,5458,28468852
741,test,41.708087,61.012723,94,357,6082458,0,0,0,0,0,0,126,655,11288844,49,5096,18676007,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,1051,5465,6566648,12,62,609636,0,0,0,0,0,0,0,0,0,1340,12851,56888737
742,test,41.843227,61.112577,184,699,11906088,0,0,0,0,0,0,160,832,14335040,39,4056,14864577,0,0,0,0,0,0,0,0,0,0,0,0,19,2888,32454717,0,0,0,1042,5418,6510416,0,0,0,0,0,0,0,0,0,0,0,0,1444,13893,80070838
743,test,43.831342,58.473307,33,125,2135331,0,0,0,0,0,0,94,488,8421836,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,430,2236,2686640,4,20,203212,0,0,0,0,0,0,0,0,0,584,5549,30175308
744,test,43.391569,62.328862,23,87,1488261,0,0,0,0,0,0,29,150,2598226,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,183,951,1143384,1,5,50803,0,0,0,0,0,0,0,0,0,247,2385,10800247
745,test,43.513934,57.485063,71,269,4594197,1,3,68323,1,76,1229687,46,239,4121324,8,832,3049144,0,0,0,0,0,0,0,0,0,0,0,0,10,1520,17081430,0,0,0,391,2033,2442968,0,0,0,0,0,0,0,0,0,0,0,0,528,4972,32587073
746,test,43.344103,61.253175,48,182,3105936,4,15,273292,0,0,0,71,369,6361174,3,312,1143429,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,273,1419,1705704,1,5,50803,0,0,0,0,0,0,0,0,0,411,3974,31429911
747,test,42.694491,59.362138,43,163,2782401,0,0,0,1,76,1229687,63,327,5644422,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,497,2584,3105256,2,10,101606,0,0,0,0,0,0,0,0,0,631,6048,30353947
748,test,43.557040,59.174307,103,391,6664821,17,64,1161491,0,0,0,138,717,12363972,35,3640,13340005,0,0,0,0,0,0,0,0,0,0,0,0,13,1976,22205859,0,0,0,889,4622,5554472,1,5,50803,0,0,0,0,0,0,0,0,0,1196,11415,61341423
749,test,42.791305,58.510224,51,193,3300057,0,0,0,0,0,0,49,254,4390106,18,1872,6860574,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,289,1502,1805672,1,5,50803,0,0,0,0,0,0,0,0,0,409,3978,18115355
750,test,42.043810,56.132107,36,136,2329452,0,0,0,0,0,0,94,488,8421836,14,1456,5336002,0,0,0,0,0,0,0,0,0,0,0,0,9,1368,15373287,0,0,0,454,2360,2836592,5,26,254015,0,0,0,0,0,0,0,0,0,612,5834,34551184
751,test,44.540872,56.120871,24,91,1552968,0,0,0,0,0,0,32,166,2867008,21,2184,8004003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,2163,2599168,1,5,50803,0,0,0,0,0,0,0,0,0,494,4609,15073950
752,test,41.112863,62.069203,1,3,64707,0,0,0,0,0,0,6,31,537564,1,104,381143,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,36,187,224928,0,0,0,0,0,0,0,0,0,0,0,0,45,477,2916485
753,test,42.181261,57.065534,25,95,1617675,0,0,0,0,0,0,51,265,4569294,20,2080,7622860,0,0,0,0,0,0,0,0,0,0,0,0,4,608,6832572,0,0,0,453,2355,2830344,3,15,152409,0,0,0,0,0,0,0,0,0,556,5418,23625154
754,test,42.620969,60.302711,26,98,1682382,4,15,273292,0,0,0,41,213,3673354,11,1144,4192573,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,239,1242,1493272,0,0,0,0,0,0,0,0,0,0,0,0,324,3168,16439302
755,test,43.310162,57.034578,25,95,1617675,0,0,0,0,0,0,47,244,4210918,5,520,1905715,0,0,0,0,0,0,0,0,0,0,0,0,11,1672,18789573,0,0,0,364,1892,2274272,5,26,254015,0,0,0,0,0,0,0,0,0,457,4449,29052168
756,test,43.476963,56.132880,48,182,3105936,0,0,0,0,0,0,64,332,5734016,19,1976,7241717,0,0,0,0,0,0,0,0,0,0,0,0,1,152,1708143,0,0,0,308,1601,1924384,9,46,457227,0,0,0,0,0,0,0,0,0,449,4289,20171423
757,test,43.139460,60.920720,21,79,1358847,0,0,0,0,0,0,36,187,3225384,6,624,2286858,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,267,1388,1668216,0,0,0,0,0,0,0,0,0,0,0,0,336,3190,18788163
758,test,43.468124,59.903541,53,201,3429471,1,3,68323,1,76,1229687,51,265,4569294,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,287,1492,1793176,3,15,152409,0,0,0,0,0,0,0,0,0,412,3860,21321648
759,test,41.969960,61.299890,46,174,2976522,0,0,0,0,0,0,123,639,11020062,27,2808,10290861,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,500,2600,3124000,0,0,0,0,0,0,0,0,0,0,0,0,699,6677,32535874
760,test,43.985265,58.923261,60,228,3882420,0,0,0,0,0,0,18,93,1612692,10,1040,3811430,0,0,0,0,0,0,0,0,0,0,0,0,5,760,8540715,0,0,0,287,1492,1793176,1,5,50803,0,0,0,0,0,0,0,0,0,381,3618,19691236
761,test,43.469018,59.381712,41,155,2652987,1,3,68323,0,0,0,95,494,8511430,17,1768,6479431,0,0,0,0,0,0,0,0,0,0,0,0,6,912,10248858,0,0,0,417,2168,2605416,2,10,101606,0,0,0,0,0,0,0,0,0,579,5510,30668051
762,test,42.821140,59.513394,53,201,3429471,0,0,0,0,0,0,105,546,9407370,38,3952,14483434,0,0,0,0,0,0,0,0,0,0,0,0,3,456,5124429,0,0,0,752,3910,4698496,0,0,0,0,0,0,0,0,0,0,0,0,951,9065,37143200
763,test,44.327748,57.941208,49,186,3170643,0,0,0,1,76,1229687,65,338,5823610,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,8,1216,13665144,0,0,0,431,2241,2692888,0,0,0,0,0,0,0,0,0,0,0,0,567,5409,31536831
764,test,42.329761,59.977964,97,368,6276579,4,15,273292,0,0,0,175,910,15678950,24,2496,9147432,0,0,0,0,0,0,0,0,0,0,0,0,13,1976,22205859,0,0,0,629,3270,3929992,4,20,203212,0,0,0,0,0,0,0,0,0,946,9055,57715316
765,test,45.135094,58.320952,87,330,5629509,0,0,0,0,0,0,87,452,7794678,13,1352,4954859,0,0,0,0,0,0,0,0,0,0,0,0,15,2280,25622145,0,0,0,551,2865,3442648,9,46,457227,0,0,0,0,0,0,0,0,0,762,7325,47901066
